"","Ctl_1","Ctl_2","Ctl_3","Ctl_4","Ctl_5","t24_1","t24_2","t24_3","t24_4","t24_5","t6_1","t6_2","t6_3","t6_4","t6_5"
"Siglec15",11,12,9,8,11,18,14,10,9,17,5,2,5,6,9
"Slc14a1",6,13,9,2,8,9,3,11,8,9,13,10,3,2,22
"Setbp1",3230,4200,2336,2448,4300,3045,4986,3444,4165,4559,2357,3884,2908,2643,4359
"Pard6g",468,446,349,366,498,480,502,461,382,406,530,642,730,633,626
"Adnp2",2085,2077,1874,1680,2281,1941,2006,1958,1515,1751,1792,1888,2197,1820,2078
"Rbfa",659,586,556,548,678,700,717,830,541,648,384,436,610,508,489
"Txnl4a",960,984,952,789,932,940,959,979,727,811,772,861,939,776,772
"Hsbp1l1",105,133,123,86,116,93,81,71,88,83,57,88,82,65,76
"Slc66a2",854,694,692,630,765,891,733,787,500,710,1095,1321,1348,1279,1179
"Kcng2",162,152,147,128,163,146,174,144,79,138,106,129,126,115,105
"Ctdp1",2002,1940,1818,1612,2077,2077,1964,1812,1593,1667,1468,1830,1946,1707,1661
"Nfatc1",478,429,415,396,456,412,326,299,262,285,369,393,506,444,424
"Atp9b",3595,3318,2907,2990,3705,3220,3505,3286,2726,3054,3065,3840,3854,3371,3638
"Sall3",601,592,505,472,643,532,549,535,520,564,388,509,535,445,511
"Galr1",11,11,11,39,14,29,12,62,8,31,257,264,184,153,250
"Mbp",11633,10906,9658,8752,12119,13383,13388,13264,9911,14302,10742,12897,14305,12421,12039
"LOC118568383",38,56,38,29,39,82,66,35,42,96,35,62,50,66,81
"Zfp236",2186,2571,1872,1858,2646,2245,2760,2421,2265,2641,1584,2223,2033,1730,2179
"Gm46638",12,21,7,15,13,13,9,10,12,16,5,12,11,13,15
"Gm54040",10,20,10,23,11,21,12,26,4,27,122,140,112,96,126
"Zfp516",1003,951,872,814,1071,1158,1270,1206,1001,1382,1411,1813,1707,1367,1655
"Gm41795",13,10,5,12,13,5,13,12,11,13,5,7,12,5,3
"Tshz1",1363,1383,1009,1030,1589,1091,1495,1282,1241,1332,1127,1527,1394,1236,1775
"Ptgr3",527,539,404,420,592,455,681,504,472,576,367,466,500,375,497
"Zfp407",1324,1484,974,839,1443,1032,1398,1035,1146,1326,468,774,580,504,855
"Cndp2",4578,3946,3867,3448,4414,4367,4104,4319,3074,3798,3615,3552,4409,3738,3579
"Dipk1c",404,338,316,318,427,389,335,401,248,310,333,335,435,365,355
"Gm38576",5,12,2,15,14,13,10,6,5,8,5,1,4,2,5
"Cyb5a",1688,1677,1508,1431,1856,1652,1855,1918,1501,1793,1665,1993,1842,1528,1865
"Fbxo15",5,14,20,15,7,11,13,16,8,12,17,8,8,8,12
"Timm21",182,265,154,128,219,171,288,204,240,323,114,251,191,147,244
"Neto1",2306,2721,1667,1535,2788,2108,3341,2180,2965,3137,1733,2690,2219,1857,3348
"Cbln2",521,567,548,515,667,697,739,765,623,721,597,675,697,641,831
"Socs6",320,438,228,181,367,232,468,256,429,444,239,455,257,247,617
"Rttn",52,89,38,42,55,44,51,46,67,73,36,49,45,26,75
"Dok6",873,1155,561,446,1154,708,1620,810,1616,1827,572,1228,641,676,1801
"Tmx3",1173,1783,697,584,1520,868,2032,943,1914,2315,819,1683,821,823,2267
"Gm45871",72,114,40,35,97,52,107,53,95,163,33,76,39,56,141
"Ighmbp2",688,574,580,528,777,633,687,634,502,632,460,417,656,588,498
"Mrpl21",1203,1234,950,951,1122,1075,1177,1126,905,1115,714,909,978,705,945
"Cpt1a",1921,1907,1780,1545,1961,1601,1623,1492,1104,1136,1534,1850,2069,1692,1674
"Gal",95,73,66,81,90,220,92,154,130,195,85,94,94,62,71
"Ppp6r3",2260,2566,1403,1582,2520,1801,2995,2023,2598,2969,1268,2047,1501,1429,2167
"Lrp5",1017,912,946,808,1068,1025,956,914,791,975,800,920,987,933,874
"1810055G02Rik",2521,2450,2346,1963,2554,2561,2493,2481,1898,2311,1871,2216,2396,2197,2152
"Gm36787",40,33,32,18,44,40,28,32,26,28,20,25,23,24,28
"Kmt5b",2176,2571,1334,1409,2473,1552,2431,1623,2155,2518,1200,1993,1406,1332,2439
"Chka",2321,2422,1797,1769,2458,1893,2414,1974,1979,2448,2618,3213,3115,2792,3269
"Tcirg1",456,484,448,401,525,684,547,594,398,631,480,460,569,551,435
"Ndufs8",3720,3029,3104,2800,3443,3603,3283,3381,2428,2853,2560,2819,3588,3058,2785
"Aldh3b1",31,42,32,33,48,30,39,33,28,35,33,37,23,32,29
"Unc93b1",148,132,102,76,126,145,116,99,94,123,85,85,127,98,101
"Aldh3b2",129,150,139,107,148,114,126,114,98,87,108,97,164,109,112
"Acy3",47,47,56,32,63,60,45,43,29,28,44,55,49,34,55
"Nudt8",251,157,155,140,201,228,214,197,166,213,128,152,196,200,161
"Doc2g",64,72,61,51,73,68,76,56,50,79,39,54,73,47,51
"Ndufv1",7444,6306,6253,6047,7172,7676,6755,7244,5371,6417,5678,6160,7242,6341,5811
"Gstp1",3544,2641,2852,2457,3345,3386,3046,3115,2435,2668,2213,2537,3345,2823,2604
"Cdk2ap2",534,519,478,394,582,474,392,421,366,398,279,301,416,331,330
"Pitpnm1",7286,5728,5884,5563,6953,7748,6947,7505,5651,7312,5754,5961,7493,6692,6070
"Aip",1497,1255,1343,1153,1469,1372,1415,1336,946,1130,1002,1075,1308,1033,983
"Tmem134",638,541,485,435,594,599,572,571,419,527,460,465,590,515,513
"Cabp4",22,19,13,9,22,15,6,13,13,5,13,6,17,21,26
"Coro1b",3382,2970,2965,2617,3197,3162,2914,2910,2147,2836,2264,2581,2981,2581,2412
"Ptprcap",18,15,29,21,29,41,26,25,18,19,19,29,46,14,30
"Rps6kb2",863,1001,815,702,1018,873,972,787,743,886,676,811,846,770,822
"Carns1",104,125,105,93,133,133,96,105,92,85,63,72,105,75,99
"Tbc1d10c",30,43,24,24,25,23,30,25,22,35,38,23,24,20,15
"Ppp1ca",9160,7625,7733,7127,9141,9288,8698,9056,6576,7472,6394,7174,8695,7457,7344
"Rad9a",193,133,175,153,154,161,200,179,135,165,169,149,235,192,191
"Gm30082",24,8,8,17,17,18,10,18,13,18,7,13,7,14,14
"Clcf1",2,2,1,3,0,19,11,13,21,58,4,3,5,3,4
"Pold4",30,35,22,31,55,40,40,50,37,37,37,32,43,24,21
"Ssh3",443,436,372,358,513,463,480,421,347,509,267,333,349,301,318
"Ankrd13d",1564,1442,1299,1279,1617,1630,1775,1768,1355,1588,1112,1135,1474,1288,1245
"Grk2",8255,7360,7080,6745,8782,8559,8373,8390,6627,7747,6408,6736,8324,6965,6805
"Kdm2a",3593,3690,2875,2957,3967,3651,4198,3764,3406,3879,3902,5046,4675,3942,5140
"Rhod",54,58,52,45,62,51,40,50,32,54,51,70,80,84,42
"Syt12",2848,2706,2438,2247,2925,3997,2943,2983,2549,3468,1989,2285,2525,2027,2152
"Pcx",3949,3692,3549,3283,4006,3814,3452,3541,2576,3228,3063,3229,4166,3737,3497
"Lrfn4",3580,3058,2999,2851,3573,3419,2864,2996,2217,2821,2677,2644,3416,3026,2909
"Rce1",378,338,389,316,440,395,398,396,349,372,314,312,388,311,371
"Gm960",76,55,52,52,59,50,77,75,46,71,44,42,53,36,47
"Sptbn2",238599,216353,213076,189852,247055,234243,218162,216821,170090,180734,189647,203108,234976,206841,197933
"Gm21992",23,16,12,13,25,13,21,9,13,11,14,13,11,3,13
"Rbm4b",297,329,176,195,374,230,272,222,295,272,312,430,343,319,409
"Rbm14",1045,874,977,828,1129,956,922,908,704,797,1355,1278,1564,1357,1396
"Ccs",529,409,467,451,569,509,478,498,362,435,473,517,566,474,469
"Ccdc87",187,181,168,152,172,145,164,158,130,133,88,127,169,137,120
"Ctsf",1937,1723,1700,1422,2016,1713,1565,1636,1183,1229,1393,1447,1839,1700,1631
"Actn3",108,76,99,85,108,109,100,114,80,81,72,74,75,70,70
"Zdhhc24",1198,1224,1086,985,1242,1104,1147,1108,993,1117,741,858,913,778,935
"Bbs1",2147,2227,1887,1757,2259,1951,2009,2005,1490,1692,1443,1669,1904,1660,1846
"Dpp3",3079,2737,2778,2212,2932,3038,2926,2987,2259,2383,1893,1987,2424,2106,2001
"Peli3",672,812,608,624,853,858,958,901,769,898,536,707,808,678,824
"Mrpl11",1354,1209,1082,1039,1325,1247,1330,1250,1014,1086,814,944,1085,993,1016
"Npas4",3064,3541,3733,2887,3008,2221,5013,3664,2940,5610,2457,2233,2538,1973,1837
"Slc29a2",707,629,554,561,795,712,681,679,503,594,524,569,736,634,599
"B4gat1",5515,4578,4342,3945,5133,4460,4466,4352,3490,3778,3120,3457,4501,3939,3499
"Brms1",652,648,649,546,744,747,694,645,525,703,448,567,630,502,531
"Rin1",5091,4728,4594,3894,5086,6371,4331,5028,3739,5297,4222,5044,5152,4487,4789
"Cd248",53,83,46,42,38,65,58,50,58,66,31,51,51,33,31
"Tmem151a",11790,9871,9813,8963,11962,11461,10423,10458,8467,9650,7200,8381,9686,8648,7996
"Yif1a",658,546,623,459,535,587,520,542,387,471,492,448,588,572,546
"Cnih2",8647,6863,7031,6081,7696,8508,7679,7649,5828,6704,5558,6475,7785,7031,6520
"Rab1b",5925,5259,5334,4651,5746,5301,4955,5025,3738,3943,4160,4506,5544,4657,4406
"Klc2",11724,9885,9564,9084,11312,11237,11113,10930,8511,9635,7849,8275,10448,8948,8319
"Gm30840",11,9,12,7,7,18,12,14,8,7,8,5,17,18,10
"Pacs1",5496,4962,4688,4339,5594,4586,4896,4676,3991,4199,3443,3758,4645,3952,3796
"Sf3b2",27368,25039,24755,22381,28844,26892,27112,27627,21509,24447,20472,21622,27472,22597,21663
"Gal3st3",1780,1756,1623,1541,2007,1604,1779,1642,1448,1338,1161,1158,1479,1230,1226
"Cst6",54,56,61,71,81,35,57,49,37,40,34,33,53,63,46
"Banf1",1439,1239,1248,1106,1429,1292,1271,1241,925,1107,1070,1111,1276,1114,1034
"Eif1ad",2509,2137,2023,1885,2307,2400,2450,2542,1976,2314,1811,1933,2218,1989,1935
"Sart1",3846,3796,3450,3322,4129,3852,3822,3910,3065,3429,2885,3068,3703,3062,3238
"D330050I16Rik",19,23,24,20,18,22,22,9,25,8,6,13,19,19,17
"Tsga10ip",16,14,18,18,14,2,10,4,11,9,8,7,19,7,10
"4930481A15Rik",29,20,26,22,18,8,16,14,9,19,11,9,8,7,12
"Drap1",4787,4617,4644,3958,5316,4273,4553,4685,3547,3818,4069,3870,4953,3954,3808
"AI837181",1126,995,1036,870,1084,1093,1055,1128,815,859,725,720,893,731,700
"Fosl1",24,26,18,23,26,55,44,56,15,81,143,205,142,113,145
"Ccdc85b",6056,5719,5812,5007,6027,5838,5284,5298,4452,4301,3595,3765,4490,3979,3470
"Fibp",970,881,891,750,1004,952,928,906,731,765,660,721,886,781,699
"Ctsw",38,20,32,22,54,38,36,32,23,25,21,27,41,30,24
"Efemp2",628,588,578,486,699,746,666,647,526,587,506,552,675,604,566
"Mus81",654,656,576,593,682,743,708,670,570,660,399,590,602,566,520
"Cfl1",57661,51169,51022,44217,57300,53307,49814,50170,38602,42265,42594,46409,54860,47784,46737
"Snx32",2289,2147,1918,1745,2336,2112,2185,2027,1676,1879,1494,1628,1953,1761,1689
"Nscme3l",19,26,19,9,17,28,41,31,23,38,11,38,25,19,24
"Ap5b1",308,238,224,225,260,278,276,314,252,233,216,267,269,257,285
"Rnaseh2c",600,605,493,536,595,623,563,540,443,527,427,505,680,480,549
"Kat5",2007,1850,1869,1639,2008,1911,2032,2164,1581,1753,1613,1625,1829,1621,1738
"Rela",1205,1109,1069,906,1138,1159,1074,1032,908,1053,975,1015,1245,1090,1064
"Sipa1",404,365,338,307,417,472,457,409,341,397,295,374,410,476,393
"Pcnx3",2685,2466,2485,2080,2631,2549,2542,2467,2100,2420,1753,1774,2249,2043,1820
"Map3k11",708,666,634,598,681,713,660,670,521,622,663,806,786,818,754
"Ehbp1l1",596,552,415,452,644,651,639,722,559,711,486,559,581,479,521
"Fam89b",3205,2707,2772,2216,2988,2379,2169,2119,1709,1822,2157,2064,2673,2290,2202
"Znrd2",1203,1138,1079,997,1293,1162,1081,1104,881,899,894,790,1123,889,829
"Ltbp3",1099,855,879,788,932,1174,955,974,850,1008,674,801,939,881,874
"Scyl1",3688,3416,3359,2976,3736,3871,3510,3507,2893,3467,2396,2666,3257,2829,2599
"Malat1",65957,76739,44103,38403,85112,70620,100503,55094,101996,155697,45104,103477,53717,55701,114440
"Neat1",176,292,176,142,230,190,304,240,242,361,207,432,253,274,394
"Frmd8",451,400,387,305,429,408,374,378,306,356,283,381,401,366,331
"Slc25a45",56,50,36,20,43,45,29,37,44,38,42,27,53,46,33
"Tigd3",88,83,91,88,123,108,87,119,78,103,72,89,133,97,108
"Dpf2",2065,1984,1766,1591,2124,2098,2037,1964,1527,1928,1891,2221,2417,2140,2266
"Gm42067",173,142,146,137,190,131,120,131,94,118,111,193,172,151,151
"Cdc42ep2",181,145,124,126,139,175,209,223,154,132,182,184,251,192,202
"Pola2",197,205,209,174,216,247,201,214,161,205,155,120,203,166,147
"Capn1",614,510,472,486,657,704,712,667,519,649,457,410,612,505,482
"Gm10814",7,7,6,16,19,11,7,5,3,18,6,10,3,6,7
"Syvn1",2190,2131,2015,1746,2391,2076,2079,2127,1765,1961,1488,1617,1890,1657,1665
"Mrpl49",1622,1496,1438,1211,1722,1355,1405,1433,1138,1294,1163,1200,1495,1316,1268
"Fau",11812,10081,10242,9158,11566,11642,10937,11047,8807,10586,8930,9668,11815,10454,9634
"Znhit2",1418,1357,1272,1072,1473,1486,1419,1437,1060,1231,1000,1103,1375,1225,1169
"Tm7sf2",1016,834,820,795,966,862,903,879,642,681,669,751,871,813,800
"Vps51",2321,1987,2007,1834,2242,1933,1960,1995,1454,1563,1468,1525,1845,1635,1418
"Zfpl1",743,639,649,558,663,625,658,677,501,573,463,499,625,541,541
"Cdca5",18,16,11,8,19,36,22,32,13,31,18,9,6,23,18
"Naaladl1",59,51,55,52,50,53,57,47,52,53,28,35,40,47,39
"Sac3d1",742,582,617,565,706,589,564,583,477,514,357,374,399,422,394
"Snx15",1049,927,1004,849,1134,874,897,838,694,875,699,731,794,750,710
"LOC115489019",97,71,107,105,106,102,119,112,88,136,60,88,106,90,71
"Arl2",688,570,658,524,670,711,651,622,481,583,465,514,592,579,489
"Batf2",23,24,17,30,35,22,20,11,14,7,12,8,5,6,9
"Majin",45,27,23,12,26,17,31,30,19,21,10,20,33,11,24
"Ppp2r5b",10257,8631,8578,7785,9923,10092,9894,10191,7607,9111,8271,8700,10632,9044,8602
"Atg2a",2937,2603,2639,2272,2944,2706,2483,2600,2023,2011,2003,2124,2618,2340,2042
"Gm14963",18,19,27,19,29,22,10,14,12,12,23,30,37,41,32
"Ehd1",3295,2823,2912,2507,3100,3091,2764,2785,2167,2589,2681,2757,3565,3146,2847
"Cdc42bpg",220,196,156,168,231,181,175,197,164,176,198,185,206,212,198
"Men1",3594,3143,3245,2884,3679,3673,3555,3618,2631,3019,3147,3260,4081,3680,3441
"Map4k2",514,582,395,451,526,441,623,536,398,616,336,446,490,436,419
"Gm14966",27,26,20,25,33,31,27,30,19,23,48,32,32,39,38
"Sf1",8812,7923,7601,6754,8967,9008,8222,8206,6461,7564,8120,9051,10077,9449,9309
"Pygm",232,181,172,174,269,190,224,176,121,147,156,146,195,185,186
"Rasgrp2",1689,1450,1358,1259,1708,1582,1670,1707,1278,1351,1373,1673,1958,1603,1633
"Nrxn2",45991,40364,41494,37018,48315,49377,42162,41516,33739,35576,34357,36971,44943,40404,38449
"Gm52381",18,11,12,11,19,30,22,22,13,17,22,26,10,17,18
"Slc22a12",134,108,103,103,129,99,89,93,75,89,94,115,115,116,106
"Gm32245",11,12,10,13,9,7,14,7,14,14,6,11,5,3,7
"Rps6ka4",2113,1835,1791,1576,1959,1975,1924,1850,1556,1638,863,1009,1342,1043,1026
"Ccdc88b",158,149,103,117,147,138,135,121,111,109,60,84,93,86,73
"Prdx5",6190,5179,5130,4888,5878,5946,5465,5605,4277,4687,4658,5052,6182,5242,4821
"Trmt112",821,623,594,506,625,612,589,572,446,537,390,411,568,478,403
"Esrra",1362,1207,1134,1091,1426,1433,1331,1343,927,1118,1302,1446,1554,1352,1313
"Catsperz",425,452,353,363,495,353,403,395,279,280,288,329,378,306,352
"Kcnk4",1101,987,890,844,1179,756,889,863,692,616,639,752,809,758,700
"Gpr137",2404,2244,2101,1913,2484,2650,2700,2498,2098,2640,1544,1762,2133,1775,1674
"Bad",922,707,817,694,849,873,794,882,669,721,611,607,848,712,620
"Plcb3",595,537,554,517,608,625,534,521,405,445,504,453,648,552,543
"Ppp1r14b",1685,1341,1353,1325,1571,1320,1260,1233,957,1043,986,1238,1457,1345,1107
"Gm51400",51,45,27,18,51,34,35,46,42,39,30,34,40,38,36
"Vegfb",3608,3037,2894,2591,3293,3083,2922,2868,2162,2714,2402,2812,3430,3141,2859
"Dnajc4",645,632,544,529,677,563,553,575,488,516,446,479,646,522,501
"Trpt1",282,225,235,233,254,257,241,242,201,217,159,218,223,240,186
"Nudt22",112,113,91,91,149,112,117,118,115,100,100,90,124,110,92
"Fermt3",19,23,15,17,39,32,8,19,21,33,23,21,22,34,19
"Gm54052",19,12,8,15,18,8,14,8,9,6,6,15,12,8,17
"Stip1",9216,8012,7349,6896,9001,8744,8936,8845,6821,8043,6365,7410,8390,7097,7451
"Macrod1",282,253,247,252,300,230,211,244,180,238,252,221,272,218,199
"5730409K12Rik",71,68,57,45,72,67,57,49,36,50,31,38,42,38,35
"Flrt1",5677,5774,5433,4430,6436,5807,4447,4269,3571,3585,2403,2607,3359,3110,3190
"Gm38621",21,12,11,9,18,33,21,19,18,19,10,11,16,15,20
"Otub1",10721,9210,8698,7967,10311,9868,9042,9399,6891,7617,7239,7626,9509,8578,8021
"Cox8a",15209,12962,12889,11497,14129,13295,12670,12823,9825,10876,11178,12107,14253,11596,12309
"Naa40",1803,1869,1665,1606,2053,1727,1848,1814,1651,1848,1350,1561,1856,1612,1755
"Rcor2",746,658,585,577,748,639,587,606,520,580,405,434,660,557,504
"Mark2",7589,7011,6717,5842,7762,7380,6657,6398,5024,5670,4268,4452,5525,4982,4806
"Spindoc",2027,1594,1681,1430,1992,2006,1725,1738,1318,1612,1827,2100,2176,2074,1964
"Zfta",2252,2052,1999,1923,2205,2353,2551,2593,2042,2069,1399,1826,2113,1777,1841
"Rtn3",39039,38637,32401,31083,42194,32369,38056,34351,29532,31309,30505,36150,39311,32373,39059
"Atl3",848,1093,633,653,1103,721,1266,776,916,1111,615,995,742,696,1115
"Plaat3",250,268,180,214,274,227,220,203,157,170,190,258,258,220,265
"Gm41804",14,25,6,12,14,10,16,6,24,25,11,12,3,10,13
"LOC118568404",23,39,26,25,41,22,13,14,24,36,24,36,28,15,31
"9830166K06Rik",79,82,72,66,83,92,93,91,84,99,79,100,90,77,115
"Chrm1",11965,11664,10602,10138,13309,11052,12465,11912,9729,10116,7599,8688,10119,8817,8789
"Slc3a2",18272,15712,15275,13802,17819,19937,18069,19027,14142,18855,14934,16861,19651,16596,15724
"Snhg1",127,241,123,119,215,146,241,221,177,269,183,296,236,176,287
"Snord22",32,83,53,50,62,46,84,64,80,43,58,58,71,44,65
"Wdr74",1562,1327,1320,1178,1510,1622,1405,1448,1084,1342,1071,1137,1389,1254,1242
"Stx5a",1243,1219,1128,990,1390,1316,1404,1221,937,1197,1013,1272,1286,1169,1345
"Nxf1",2386,2581,2115,2074,2698,2191,2447,2199,2024,2273,1894,2547,2360,2135,2430
"Tmem223",938,696,750,737,840,868,827,808,556,654,629,683,797,718,647
"Tmem179b",132,106,120,79,131,104,109,124,67,94,64,96,100,98,94
"Taf6l",224,193,201,169,233,217,240,214,189,163,135,135,165,149,145
"Polr2g",1411,1342,1350,1130,1436,1339,1379,1448,1141,1228,1015,1224,1428,1172,1129
"Zbtb3",306,297,224,184,316,309,246,232,182,249,247,250,273,274,263
"Ttc9c",898,944,717,726,887,750,979,843,773,932,492,719,716,594,710
"Hnrnpul2",9806,10933,7786,8180,11484,8302,11923,10137,10101,11287,6948,9105,8793,7254,9961
"Gng3",16644,14034,13881,12685,16758,14963,14391,14438,11321,12543,13167,14047,17249,14482,14013
"Bscl2",4342,3794,3780,3434,4479,4554,4405,4503,3366,4080,3668,4203,4555,3969,3912
"Lrrn4cl",27,30,29,38,24,38,53,24,25,48,19,29,27,29,42
"Ubxn1",6936,6045,5906,5528,6704,6875,6902,6973,5261,6620,5226,5684,6875,5631,5424
"Uqcc3",658,616,628,501,723,605,657,628,503,521,406,473,563,485,462
"Ints5",1270,1168,1128,1060,1297,1378,1238,1304,955,1069,1144,1203,1484,1356,1172
"Ganab",4034,3942,3628,3164,4390,3817,3777,3536,2922,3178,2969,3084,3736,3275,3248
"B3gat3",3185,2693,2627,2469,3223,2806,2811,2694,2072,2467,2438,2414,2992,2593,2407
"Eml3",163,149,146,118,198,115,121,103,125,110,109,130,168,129,103
"Rom1",57,89,74,65,86,83,39,55,40,42,58,60,70,77,56
"Gm10353",25,27,21,22,23,21,7,22,19,27,13,18,27,9,23
"Mta2",2246,2178,1978,1783,2248,2030,2078,2120,1590,1884,1772,1951,2274,2011,2047
"Tut1",903,753,806,643,874,926,822,829,638,794,787,900,1033,799,860
"Eef1g",11596,9779,10078,8517,11293,12247,11112,11574,8620,10462,8733,9231,11637,10077,9222
"Ahnak",390,388,267,250,420,275,277,212,221,247,277,370,327,318,440
"Asrgl1",5112,4695,4330,3983,4935,4153,4218,3975,3106,3204,3844,4376,4875,4174,4586
"Incenp",1196,1121,916,987,1375,1017,1232,1166,1010,1032,632,530,936,705,756
"Gm50340",13,8,14,10,15,2,15,18,9,7,5,9,4,12,13
"Gm36913",12,13,3,9,14,4,6,11,13,12,9,3,16,7,14
"Fth1",69089,59556,58419,52248,67776,60376,57200,57685,43951,50167,53249,57370,70322,60625,57304
"Best1",13,9,7,10,14,7,8,5,14,7,3,11,13,7,12
"Rab3il1",175,182,144,152,199,147,183,148,155,153,122,91,148,143,122
"Fads3",1907,1854,1614,1514,1997,1469,1599,1598,1223,1552,1225,1211,1630,1422,1294
"Fads2",19730,18188,17841,15311,20443,17739,17122,16586,12588,13226,14890,15890,18616,16731,16606
"Fads1",15052,13706,13283,11543,15344,13592,13473,13394,10363,12054,11193,12186,14340,12633,12655
"Fen1",549,557,520,447,594,528,451,529,431,394,269,295,377,322,333
"Tmem258",196,174,200,156,200,182,248,229,148,161,176,194,172,173,156
"Myrf",1875,1881,1791,1432,2061,2055,1882,1741,1381,1795,1566,1785,2071,1875,1926
"Dagla",9513,9013,8559,7451,9809,9450,8630,8613,6665,7859,5484,6017,7116,6259,6145
"Gm30042",29,32,13,17,30,53,38,40,47,50,26,28,30,34,28
"Syt7",18075,17379,14794,14232,19655,18126,17823,18089,14082,18800,16254,18136,20356,17357,18861
"Lrrc10b",526,495,377,432,566,872,577,707,547,665,810,1095,978,890,987
"Ppp1r32",52,51,38,48,62,43,46,49,37,63,25,59,42,30,46
"Sdhaf2",1496,1642,1233,1261,1745,1452,1645,1514,1210,1527,1039,1319,1413,1117,1297
"Cpsf7",1831,1702,1639,1615,2006,1876,2072,2098,1610,1811,1342,1618,1771,1457,1621
"Tmem216",105,112,101,89,122,98,123,122,86,108,99,99,106,91,131
"Tmem138",319,330,335,306,407,358,352,357,288,290,207,222,316,227,273
"Cyb561a3",226,183,189,160,228,198,241,192,164,184,148,142,164,141,145
"Tkfc",621,532,544,476,613,463,505,531,405,449,389,450,506,484,473
"Ddb1",19799,17588,18217,15199,19826,21111,19577,20549,15667,17637,14671,15112,18932,16589,15728
"Vwce",227,235,175,159,193,167,128,113,109,90,106,94,124,135,96
"Vps37c",2012,1791,1711,1543,1944,1827,1760,1783,1296,1516,1491,1549,1964,1643,1537
"Cd6",41,38,42,36,51,34,39,49,32,24,12,24,19,20,19
"Slc15a3",38,39,35,26,30,21,23,20,14,38,19,19,19,30,22
"Tmem132a",23395,21170,20811,18551,23385,20711,19359,19647,15717,17005,18320,18229,22046,19794,17908
"Tmem109",2361,2031,1894,1738,2299,1739,1799,1738,1325,1593,1591,1600,2011,1736,1622
"Prpf19",10981,9402,9347,8380,10784,9994,9593,9538,7302,8291,7226,7464,9339,8168,8008
"Ptgdr2",18,26,8,15,36,23,11,17,9,7,5,9,12,3,8
"Ccdc86",1062,1028,1036,909,1174,1047,1015,1084,776,910,1070,1150,1306,1162,1108
"Ms4a6c",3,14,5,4,16,3,8,14,7,12,7,8,13,2,11
"Ms4a6d",33,11,13,16,18,9,19,7,11,12,9,25,12,23,9
"Mrpl16",1193,957,938,819,1095,1076,1198,1084,790,901,766,822,933,827,875
"Stx3",630,754,522,508,708,642,917,747,797,890,518,866,705,621,781
"Patl1",1155,1220,1009,1010,1326,1221,1365,1287,995,1265,932,1232,1264,1029,1160
"Osbp",5661,5520,5194,4712,6097,5397,6039,5734,4629,5280,3804,4518,5200,4383,4929
"Mpeg1",470,436,330,334,448,323,315,278,243,262,207,261,289,282,272
"Dtx4",5567,5226,5357,4573,6104,4617,5278,4612,4054,3790,2693,2880,3776,3207,3094
"LOC118568405",10,18,10,3,4,21,12,13,20,8,7,11,15,5,13
"Fam111a",94,126,52,39,139,75,130,67,130,187,27,55,35,35,66
"A330040F15Rik",114,123,54,75,91,98,119,125,108,187,91,124,132,86,117
"Zfp91",2880,3252,2001,2228,3269,2710,3577,2802,3286,3815,1980,2800,2513,1942,3272
"Lpxn",9,25,18,29,19,15,12,17,18,13,16,12,20,13,9
"Gm5512",8,26,13,15,13,21,8,20,12,15,7,11,10,15,15
"Tle4",897,950,745,736,955,825,1281,978,923,1028,695,1005,936,850,1207
"Psat1",4658,4216,3917,3698,4694,4839,4781,5007,3607,4692,4074,4635,5157,4477,4780
"Cep78",798,791,614,653,805,735,817,797,690,783,424,493,577,470,498
"Gnaq",9702,11235,6981,6883,11983,7895,12044,8566,10248,11012,6300,8921,7593,6016,11237
"Gna14",21,44,14,18,28,29,25,20,16,26,17,30,14,27,26
"Vps13a",612,890,355,227,803,344,918,372,925,1022,390,773,399,436,1385
"Prune2",1553,1741,1153,1263,1877,1113,1531,1325,1319,1348,1214,1640,1414,1238,1788
"Gcnt1",29,31,17,20,38,18,32,15,35,30,66,135,63,49,125
"Rfk",1767,2047,1504,1441,1960,1582,1943,1790,1632,1876,1426,1941,1772,1391,1890
"Pcsk5",340,386,295,247,415,398,329,340,259,351,307,427,446,368,473
"Ostf1",773,694,621,622,807,728,763,690,501,647,479,571,742,476,596
"Nmrk1",91,77,52,59,75,67,93,82,93,73,67,64,66,59,88
"Carnmt1",423,535,219,224,442,311,518,369,427,541,223,388,294,237,526
"D030056L22Rik",659,612,497,529,740,557,651,614,521,590,373,460,532,477,555
"Rorb",1297,1407,716,677,1708,1292,1922,1338,1600,1903,1754,3077,1819,1972,3683
"Anxa1",11,18,7,9,9,2,7,7,11,12,9,13,7,9,7
"Aldh1a1",1081,1264,940,886,1059,890,1148,976,871,816,857,1139,1037,730,1136
"C730002L08Rik",28,66,25,10,53,15,71,34,62,55,40,73,34,38,84
"Aldh1a7",99,114,90,93,78,71,66,81,71,63,89,86,101,61,87
"LOC115489044",12,16,17,10,8,8,6,9,12,9,3,11,4,3,7
"Zfand5",4324,5053,2894,2783,4936,3171,5667,3665,4519,5153,2773,5028,3809,3343,5850
"Gda",10197,13016,6273,6575,12910,6520,11757,7576,10005,10332,7263,11309,8034,7752,14094
"Gm38486",15,13,8,17,14,11,19,8,13,16,9,8,12,6,15
"1110059E24Rik",193,211,131,139,235,160,250,203,227,216,131,195,190,131,194
